timestamp,tipo,id,entidad,nombre
2026-07-19T06:23+00:00,desaparece,1894,Direc. Dptal. de Educación Beni,"Reposición de Resoluciones Ministeriales y/o Secretarial de  Declaratoria de Titular por antigüedad (DTA), emitida antes de la gestión 2002"
2026-07-19T06:23+00:00,desaparece,1895,Direc. Dptal. de Educación Beni,Reconocimiento de un año de Servicio Docente a Maestras y Maestros que desempeñaron funciones en cargo de Director Encargado de Unidad Educativa
2026-07-19T06:23+00:00,desaparece,1896,Direc. Dptal. de Educación Beni,Reconocimiento de un año de Servicio Docente a Maestras y Maestros que desempeñaron funciones en cargo de Director Distrital Encargado
2026-07-19T06:23+00:00,desaparece,1897,Direc. Dptal. de Educación Beni,Rectificación o complementación de Datos en Títulos Profesionales o Títulos en Provisión Nacional de Maestros
2026-07-19T06:23+00:00,desaparece,1898,Direc. Dptal. de Educación Beni,Reposición de Resoluciones Ministerial de Visación de Títulos Profesionales de Maestro (TPM)  emitida antes de la gestión 2002
2026-07-19T06:23+00:00,desaparece,1899,Direc. Dptal. de Educación Beni,Copia Legalizada de la Resolución Ministerial de Visación del Título Profesional de Maestro y de la Resolución Ministerial de Declaratoria de Titular por Antigüedad
2026-07-19T06:23+00:00,desaparece,1900,Direc. Dptal. de Educación Beni,Homologación de IPM de Idioma Ingles otorgados por las Universidades Públicas
2026-07-19T06:23+00:00,desaparece,1901,Direc. Dptal. de Educación Beni,Duplicado del Certificado de Categoría (en caso de Extravío)
2026-07-19T06:23+00:00,desaparece,1908,Direc. Dptal. de Educación Beni,"Legalización de Notas, Certificados de Calificación de Estudios  de Institutos Técnicos Tecnológicos y Artísticos de Carácter Fiscal"
2026-07-19T06:23+00:00,desaparece,1909,Direc. Dptal. de Educación Beni,Apertura de Módulos Tecnológicos Productivos
2026-07-19T06:23+00:00,desaparece,1910,Direc. Dptal. de Educación Beni,Legalización de Títulos de Técnico Medio (BTH)
2026-07-19T06:23+00:00,desaparece,1918,Direc. Dptal. de Educación Beni,Homologación de calificaciones para personas jóvenes y adultas de Nacionalidad Boliviana con estudios en el exterior.
2026-07-19T06:23+00:00,desaparece,1919,Direc. Dptal. de Educación Beni,Resolución administrativa  de homologación  de certificado diplomas de Personas Jovenes y adultos del extranjero
2026-07-19T06:23+00:00,desaparece,1960,Direc. Dptal. de Educación Beni,Homologación de Certificados de Estudios (Diplomas de Bachiller) - Nacionalidad Boliviana
2026-07-19T06:23+00:00,desaparece,1995,Direc. Dptal. de Educación Beni,Toma de Razón de Certificados Nivel Técnico Básico y Auxiliar
2026-07-19T06:23+00:00,desaparece,1997,Direc. Dptal. de Educación Beni,DISCONTINUIDAD DE ESTUDIO DE EDUCACION DE JOVENES Y ADULTOS
2026-07-19T06:23+00:00,desaparece,2042,Direc. Dptal. de Educación Beni,Cambio de Estado de Gestión Vigente para estudiantes de  Unidades Educativas Fiscales y de Convenio.
2026-07-19T06:23+00:00,desaparece,2043,Direc. Dptal. de Educación Beni,Modificación de datos personales en Unidades Educativas.
2026-07-19T06:23+00:00,desaparece,2044,Direc. Dptal. de Educación Beni,"Inscripción de estudiantes fuera de plazo de Gestión Vigente, con justificación y documentación de respaldo para Unidades Educativas Fiscales y de Convenio"
2026-07-19T06:23+00:00,desaparece,2045,Direc. Dptal. de Educación Beni,Ampliación o Reducción de Niveles de Unidades Educativas Fiscales
2026-07-19T06:23+00:00,desaparece,2046,Direc. Dptal. de Educación Beni,Apertura de Unidades Educativas Fiscales
2026-07-19T06:23+00:00,desaparece,2047,Direc. Dptal. de Educación Beni,Inclusión de calificaciones gestiones pasadas
2026-07-19T06:23+00:00,desaparece,2048,Direc. Dptal. de Educación Beni,"Modificación de calificaciones ""Gestión Inmediata anterior"". (Se aplica cuando ya concluyo una gestión anterior a la actual)"
2026-07-19T06:23+00:00,desaparece,2049,Direc. Dptal. de Educación Beni,"Modificación de calificaciones ""Gestiones pasadas"""
2026-07-19T06:23+00:00,desaparece,2050,Direc. Dptal. de Educación Beni,"Modificación de calificaciones ""Gestiones pasadas con Boletín Centralizador legalizado"" desde el 2009-2020"
2026-07-19T06:23+00:00,desaparece,2052,Direc. Dptal. de Educación Beni,"Traslados fuera de plazo de Gestión Vigente, con justificación y documentación de respaldo para Unidades Educativas Fiscales y de Convenio."
2026-07-19T06:23+00:00,desaparece,2053,Direc. Dptal. de Educación Beni,Casos no previsto en el Manual de procedimientos para la regularización del historial académico de estudiantes del Subsistema de Educación Regular en el Sistema de Información Educativa.
2026-07-19T06:23+00:00,desaparece,2056,Direc. Dptal. de Educación Beni,Cambio de Estado de Gestión Vigente para Unidades Educativas Privadas
2026-07-19T06:23+00:00,desaparece,2057,Direc. Dptal. de Educación Beni,"Asociación a una Unidad Educativa Técnico Humanístico Plena-Taller, Núcleo o Módulo Tecnológico Productivo"
2026-07-19T06:23+00:00,desaparece,2060,Direc. Dptal. de Educación Beni,"Trámites Conexos ; Adición de carrera en una Unidad Educativa Técnico Humanística Plena - Taller, Núcleo o modulo tecnológico Productivo"
2026-07-19T06:23+00:00,desaparece,2061,Direc. Dptal. de Educación Beni,"Constitución de Unidad Educativa Técnico Humanística Plena-Taller, núcleo o módulo Tecnológico Productivo"
2026-07-19T06:23+00:00,desaparece,2062,Direc. Dptal. de Educación Beni,Nivelación de Técnica Tecnológica General
2026-07-19T06:23+00:00,desaparece,2063,Direc. Dptal. de Educación Beni,Cambio de Nombre de Unidades Educativas Fiscales
2026-07-19T06:23+00:00,desaparece,2064,Direc. Dptal. de Educación Beni,"Cambio de Jurisdicción Administrativa de
Unidades Educativas Fiscales"
2026-07-19T06:23+00:00,desaparece,2065,Direc. Dptal. de Educación Beni,Fusión de Unidades Educativas Fiscales
2026-07-19T06:23+00:00,desaparece,2066,Direc. Dptal. de Educación Beni,Cambio de Infraestructura de Unidades Educativas Fiscales
2026-07-19T06:23+00:00,desaparece,2069,Direc. Dptal. de Educación Beni,Reposición del Certificado RUE para Unidades Educativas Fiscales
2026-07-19T06:23+00:00,desaparece,2070,Direc. Dptal. de Educación Beni,Cierre Definitivo de Unidades Educativas Fiscales
2026-07-19T06:23+00:00,desaparece,2071,Direc. Dptal. de Educación Beni,Requisitos para la Regularización de Funcionamiento y Actualización de Resolución Administrativas de Unidades Educativas Fiscales
2026-07-19T06:23+00:00,desaparece,2072,Direc. Dptal. de Educación Beni,Apertura de Unidades Educativas de Convenio
2026-07-19T06:23+00:00,desaparece,2073,Direc. Dptal. de Educación Beni,Ampliación o Reducción de Niveles de Unidades Educativas de Convenio.
2026-07-19T06:23+00:00,desaparece,2075,Direc. Dptal. de Educación Beni,Cambio de Dependencia de Unidades Educativas de Convenio a Fiscales.
2026-07-19T06:23+00:00,desaparece,2076,Direc. Dptal. de Educación Beni,Cambio de Nombre de Unidades Educativas de Convenio.
2026-07-19T06:23+00:00,desaparece,2077,Direc. Dptal. de Educación Beni,Cambio de Jurisdicción Administrativa de Unidades Educativas de Convenio.
2026-07-19T06:23+00:00,desaparece,2079,Direc. Dptal. de Educación Beni,Fusión de Unidades Educativas de Convenio
2026-07-19T06:23+00:00,desaparece,2080,Direc. Dptal. de Educación Beni,"Apertura de Unidades Educativas Privadas.
Asociaciones o Fundaciones sin Fines de Lucro (ONG)"
2026-07-19T06:23+00:00,desaparece,2081,Direc. Dptal. de Educación Beni,"Apertura de Unidades Educativas Privadas.
Instituciones Religiosas"
2026-07-19T06:23+00:00,desaparece,2082,Direc. Dptal. de Educación Beni,"Apertura de Unidades Educativas Privadas.
Sociedad Anonima, Sociedad  de Responsabilidad Limitada"
2026-07-19T06:23+00:00,desaparece,2083,Direc. Dptal. de Educación Beni,"Apertura de Unidades Educativas Privadas.
UNIPERSONAL"
2026-07-19T06:23+00:00,desaparece,2084,Direc. Dptal. de Educación Beni,Cambio de Infraestructura de Unidades Educativas de Convenio.
2026-07-19T06:23+00:00,desaparece,2085,Direc. Dptal. de Educación Beni,Reposición del Certificado RUE
2026-07-19T06:23+00:00,desaparece,2086,Direc. Dptal. de Educación Beni,"Apertura de Unidades Educativas Privadas.
Cooperativa"
2026-07-19T06:23+00:00,desaparece,2087,Direc. Dptal. de Educación Beni,Apertura de Unidades Educativas Privadas de Convenio Suscrito Entre Estados  (DE NATURALEZA PRIVADA)
2026-07-19T06:23+00:00,desaparece,2088,Direc. Dptal. de Educación Beni,Inspección Ocular Unidades Educativas Privadas
2026-07-19T06:23+00:00,desaparece,2089,Direc. Dptal. de Educación Beni,Ampliación o Reducción de Niveles de Unidades Educativas Privadas.
2026-07-19T06:23+00:00,desaparece,2090,Direc. Dptal. de Educación Beni,Cierre Definitivo de Unidades Educativas de Convenio.
2026-07-19T06:23+00:00,desaparece,2091,Direc. Dptal. de Educación Beni,Cambio de Nombre de Unidades Educativas Privadas
2026-07-19T06:23+00:00,desaparece,2092,Direc. Dptal. de Educación Beni,Cambio de Infraestructura de Unidades Educativas Privadas
2026-07-19T06:23+00:00,desaparece,2093,Direc. Dptal. de Educación Beni,Reposición del Certificado RUE - U.E. Privada
2026-07-19T06:23+00:00,desaparece,2094,Direc. Dptal. de Educación Beni,Regularización  de Funcionamiento y Actualización de Resolución Administrativa  de  Unidades Educativas  de Convenio
2026-07-19T06:23+00:00,desaparece,2095,Direc. Dptal. de Educación Beni,Cierre Definitivo de Unidades Educativas Privadas
2026-07-19T06:23+00:00,desaparece,2096,Direc. Dptal. de Educación Beni,"Actualización de Resolución administrativa de Unidades Educativas Privadas de Constitución: unipersonal sociedad anónima sociedad de responsabilidad limitada instituciones religiosas,  asociaciones o fundaciones sin fines de lucro ONG de convenio suscritos entre Estados"
2026-07-19T06:23+00:00,desaparece,2097,Direc. Dptal. de Educación Beni,Convalidación de Estudios en el extranjero PRIMARIA - SECUNDARIA (Estudiante Boliviano)
2026-07-19T06:23+00:00,desaparece,2098,Direc. Dptal. de Educación Beni,Inscripciones excepcionales de estudiantes que provienen  del exterior. PRIMARIA - SECUNDARIA
2026-07-19T06:23+00:00,desaparece,2099,Direc. Dptal. de Educación Beni,Regularización del Historial Académico: a) Con Respaldo
2026-07-19T06:23+00:00,desaparece,2100,Direc. Dptal. de Educación Beni,Regularización del Historial Académico sin respaldo POST BACHILLERATO
2026-07-19T06:23+00:00,desaparece,2101,Direc. Dptal. de Educación Beni,Regularización del Historial Académico Sin respaldo PRE-BACHILLERATO
2026-07-19T06:23+00:00,desaparece,2102,Direc. Dptal. de Educación Beni,Estudiante con más de un estado final de promovido y/o retenido en un mismo año de escolaridad.
2026-07-19T06:23+00:00,desaparece,2103,Direc. Dptal. de Educación Beni,Nivelación por rezago escolar o desventaja social
2026-07-19T06:23+00:00,desaparece,2108,Direc. Dptal. de Educación Beni,Legalización de certificados de Calificación de Estudios  de Institutos Técnicos Tecnológicos y Artísticos de Carácter Carácter Privado
2026-07-19T06:23+00:00,desaparece,2109,Direc. Dptal. de Educación Beni,Legalización de Historial Académico de Calificaciones
2026-07-19T06:23+00:00,desaparece,2110,Direc. Dptal. de Educación Beni,Fotocopia Legalizada de Actas de Modalidad de Graduación
2026-07-19T06:23+00:00,desaparece,2111,Direc. Dptal. de Educación Beni,"Toma de Razón de Certificados de Egreso de Institutos Técnicos Tecnológicos de Carácter Fiscal, Convenio, Privado y Artístico. 
(TITULACIÓN INDIVIDUAL)"
2026-07-19T06:23+00:00,desaparece,2113,Direc. Dptal. de Educación Beni,Registro de Calificaciones de gestiones pasadas a partir 2015 Educación Jovenes y Adultos
2026-07-19T06:23+00:00,desaparece,2114,Direc. Dptal. de Educación Beni,"Apertura, modificación y cierre  de Centros de Educación Especial"
2026-07-19T06:23+00:00,desaparece,2115,Direc. Dptal. de Educación Beni,Actualización  de RUE Educación Alternativa
2026-07-19T06:23+00:00,desaparece,2116,Direc. Dptal. de Educación Beni,Recepción y envío de solicitudes de Legalización de Certificación de Competencias
2026-07-19T06:23+00:00,desaparece,2117,Direc. Dptal. de Educación Beni,Homologación de Calificaciones para personas jóvenes y adultas de Nacionalidad Boliviana con estudios en el exterior SEAyE.
2026-07-19T06:23+00:00,desaparece,2118,Direc. Dptal. de Educación Beni,"Homologación de Certificados de Estudios (Diplomas de Bachiller) - Extranjero
Educación Jovenes y Adultos"
2026-07-19T06:23+00:00,desaparece,2119,Direc. Dptal. de Educación Beni,"Homologación de Certificados de Estudios (Diplomas de Bachiller) - Nacionalidad Boliviana
Educación Jovenes y Adultos."
2026-07-19T06:23+00:00,desaparece,2120,Direc. Dptal. de Educación Beni,Toma de Razón de Certificados Nivel Técnico Básico y Auxiliar Educación Jovenes y Adultos sin toma de razón
2026-07-19T06:23+00:00,desaparece,2121,Direc. Dptal. de Educación Beni,Legalización de Certificados Nivel Técnico Básico y Auxiliar con toma de razón de Educación Jovenes y Adultos
2026-07-19T06:23+00:00,desaparece,2122,Direc. Dptal. de Educación Beni,"Inscripciones e Inserción de Calificaciones de gestiones pasadas A partir 2015
de Educación Jovenes y Adultos"
2026-07-19T06:23+00:00,desaparece,2123,Direc. Dptal. de Educación Beni,"Impresión de Certificado Técnico  Básico - Auxiliar, Rezagado de Educación Jovenes y Adultos"
2026-07-19T06:23+00:00,desaparece,2124,Direc. Dptal. de Educación Beni,Toma de razón de Certificados Nivel Básico y Auxiliar en Educación Permanente
2026-07-19T06:23+00:00,desaparece,2125,Direc. Dptal. de Educación Beni,Legalización de Certificados Nivel Básico y Auxiliar en Educación Permanente
2026-07-19T06:23+00:00,desaparece,2126,Direc. Dptal. de Educación Beni,Apertura de Sedes y Subsedes de Centros de Capacitación Técnica Privados
2026-07-19T06:23+00:00,desaparece,2127,Direc. Dptal. de Educación Beni,Legalización de Fotocopia de Certificado de Capacitación Técnica Privados
2026-07-19T06:23+00:00,desaparece,2128,Direc. Dptal. de Educación Beni,Derecho a Inspección Ocular en la creación de Centros Sedes y Subsedes de Capacitación Privados
2026-07-19T06:23+00:00,desaparece,2129,Direc. Dptal. de Educación Beni,Sanción por Infracción Leve en Centros de Capacitación Técnica Privada
2026-07-19T06:23+00:00,desaparece,2130,Direc. Dptal. de Educación Beni,Firma de Certificado de Capacitación en Centros privados
2026-07-19T06:23+00:00,desaparece,2131,Direc. Dptal. de Educación Beni,"Toma de Razón de Certificados de Capacitación, Privado."
2026-07-19T06:23+00:00,desaparece,2134,Direc. Dptal. de Educación Beni,Fotocopia legalizada del Certificado de Curso de Capacitación.
2026-07-19T06:23+00:00,desaparece,2135,Direc. Dptal. de Educación Beni,Autorización de Apertura de Cursos de Capacitación de Institutos Técnicos Tecnológicos de carácter Fiscal
2026-07-19T06:23+00:00,desaparece,2136,Direc. Dptal. de Educación Beni,Autorización de Apertura de Cursos de Capacitación de Institutos Técnicos Tecnológicos de carácter Privado.
2026-07-19T06:23+00:00,desaparece,2138,Direc. Dptal. de Educación Beni,Recepción de trámite de Fotocopia Legalizada de Titulo Profesional (los emitidos por el Ministerio de Educación). Universidades del Estado- Privadas.(Derecho envio)
2026-07-19T06:23+00:00,desaparece,2139,Direc. Dptal. de Educación Beni,"Modificación de datos personales -  notas de Institutos Técnicos Tecnológicos y artísticos de carácter fiscal, convenio y privado en Educacion Superior."
2026-07-19T06:23+00:00,desaparece,2148,Direc. Dptal. de Educación Beni,"Recepción Fotocopia Legalizada de Titulo Profesional (emitidos por el Ministerio de Educación) Institutos Técnicos y Tecnológicos fiscal, convenios y privados(medio y superior)."
2026-07-19T06:23+00:00,desaparece,2150,Direc. Dptal. de Educación Beni,Legalización de Historial Académico de Institutos Técnicos Tecnológicos y Artísticos (titulación individual).
2026-07-19T06:23+00:00,desaparece,2151,Direc. Dptal. de Educación Beni,Legalización de Historial Académico en Salud.
2026-07-19T06:23+00:00,desaparece,2160,Direc. Dptal. de Educación Beni,"Derecho a Inspección Ocular de Evaluar Infraestructura, para apertura, ratificación y cambio de domicilio (por Proyecto Educativo) de Educación Artística (Privado)."
2026-07-19T06:23+00:00,desaparece,2161,Direc. Dptal. de Educación Beni,"Derecho a Inspección Ocular de Evaluar Infraestructura, para Apertura, Ratificación y Cambio de Domicilio (por Proyecto Educativo) de Educación Técnica Tecnológica (Privado)."
2026-07-19T06:23+00:00,desaparece,2162,Direc. Dptal. de Educación Beni,"Derecho a Inspección Ocular para Evaluar Infraestructura, Mobiliario y Equipamiento en la Apertura de Cursos Cortos."
2026-07-19T06:23+00:00,desaparece,2163,Direc. Dptal. de Educación Beni,Legalización del Diploma de la Formación de Artística Básica.
2026-07-19T06:23+00:00,desaparece,2164,Direc. Dptal. de Educación Beni,"Certificación de Trámite en curso (Título Profesional, Título Supletorio, Legalización de Notas, Legalización Historial Académico u otros)"
2026-07-19T06:23+00:00,desaparece,2165,Direc. Dptal. de Educación Beni,Derecho a revisión de Archivos de Libros Centralizadores de Notas y/o Fotocopia Legalizada de Centralizador de Calificaciones
2026-07-19T06:23+00:00,desaparece,2166,Direc. Dptal. de Educación Beni,Formulario para Reconocimiento de Firmas de Autoridades representativas de Institutos Privados.
2026-07-19T06:23+00:00,desaparece,2167,Direc. Dptal. de Educación Beni,Formulario para Reconocimiento de Firmas de Autoridades Representativas de Institutos Fiscales.
2026-07-19T06:23+00:00,desaparece,2168,Direc. Dptal. de Educación Beni,Derecho a Impresión de Memorándum de Institutos Técnicos Tecnológicos y Artísticos.
2026-07-19T06:23+00:00,desaparece,2169,Direc. Dptal. de Educación Beni,Registro de Pre-Natal.
2026-07-19T06:23+00:00,desaparece,2170,Direc. Dptal. de Educación Beni,Registro de Lactancia.
2026-07-19T06:23+00:00,desaparece,2171,Direc. Dptal. de Educación Beni,"Certificado de Trabajo para el personal Directivo, Docente y Administrativos de los Institutos Técnicos, Tecnológicos, Linguisticos y Artísticos."
2026-07-19T06:23+00:00,aparece,2248,Direc. Dptal. de Educación Pando,RECTIFICACIÓN O COMPLEMENTACIÓN DE DATOS EN TÍTULOS PROFESIONALES O TÍTULOS EN PROVISIÓN NACIONAL DE MAESTROS
2026-07-19T06:23+00:00,desaparece,2257,Direc. Dptal. de Educación Beni,Convalidación de Estudios en el extranjero PRIMARIA - SECUNDARIA (Estudiantes Extranjeros)
2026-07-19T06:23+00:00,aparece,2606,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria,Guía de movimiento vegetal de materiales de propagación por unidad de transporte
2026-07-19T06:23+00:00,desaparece,3461,Caja Bancaria Estatal de Salud,REQUISITOS PARA EL EXAMEN PRE OCUPACIONAL
2026-07-19T06:23+00:00,aparece,3570,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria,Guía de movimiento vegetal
2026-07-26T06:29+00:00,desaparece,3388,Gobierno Autónomo Municipal de El Alto de La Paz,Programa de Alimentación Complementaria
2026-07-26T06:29+00:00,aparece,3461,Caja Bancaria Estatal de Salud,REQUISITOS PARA EL EXAMEN PRE OCUPACIONAL
2026-07-26T06:29+00:00,desaparece,3500,Gobierno Autónomo Municipal de El Alto de La Paz,Sistema Municipal Georreferenciado de Ciudadanos de El Alto.
