timestamp,id,entidad,nombre,campo,viejo,nuevo
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][115]['conceptoPago'],LISTERIA MONOCYTOGENES,MOHOS Y LEVADURAS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][115]['costo'],400.00,160.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][116]['conceptoPago'],BACILLUS CEREUS,CLOSTRIDIUM SULFITO REDUCTORES
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][117]['conceptoPago'],PSEUDOMONA AERUGINOSA,ESTERILIDAD COMERCIAL  AEROBIOS Y ANAEROBIOS MESOFILOS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][117]['costo'],220.00,240.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][118]['conceptoPago'],CONFIRMACIÓN DE CEPAS DE SALMONELLA,ESTERILIDAD COMERCIAL AEROBIOS Y ANAEROBIOS TERMOFILOS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][118]['costo'],600.00,240.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][119]['conceptoPago'],ESCHERICHIA COLI O157:H7,LISTERIA MONOCYTOGENES
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][119]['costo'],900.00,400.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][11]['conceptoPago'],AZÚCAR NO REDUCTOR,MESÓFILOS AEROBIOS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][11]['costo'],184.00,121.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][120]['conceptoPago'],CAMPYLOBACTER JEJUNI,BACILLUS CEREUS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][120]['costo'],500.00,220.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][121]['conceptoPago'],CONFIRMACIÓN SEROLÓGICA DE OTROS PATÓGENOS,PSEUDOMONA AERUGINOSA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][121]['costo'],300.00,220.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][122]['conceptoPago'],PRUEBA DE SENSIBILIDAD Y RESISTENCIA,CAMPYLOBACTER JEJUNI
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][122]['costo'],150.00,500.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][125]['conceptoPago'],MODIFICACIÓN DE DATOS DEL CLIENTE EN EL INFORME DE ENSAYO A SOLICITUD DEL MISMO,DETECCIÓN DE ESPECIE POR PCR
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][125]['costo'],20.00,579.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][126]['conceptoPago'],FORMULARIO DE INGRESO (POR MUESTRA),MODIFICACIÓN DE DATOS DEL CLIENTE EN EL INFORME DE ENSAYO A SOLICITUD DEL MISMO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][126]['costo'],25.00,20.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][127]['conceptoPago'],EXTRACTO ETÉREO,FORMULARIO DE INGRESO (POR MUESTRA)
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][127]['costo'],107.00,25.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][128]['conceptoPago'],LACTOSA (AZUCARES REDUCTORES),EXTRACTO ETÉREO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][128]['costo'],108.00,107.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][129]['conceptoPago'],NITROGENO AMONIACAL (NITROGENO BASICO VOLATIL TOTAL),VITAMINA A POR ESPECTROFOTOMETRÍA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][129]['costo'],102.00,185.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][12]['conceptoPago'],CONTENIDO APARENTE DE SACAROSA,COLIFORMES TOTALES
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][12]['costo'],184.00,160.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][130]['conceptoPago'],VITAMINA A POR ESPECTROFOTOMETRÍA,ANÁLISIS DE SAL COMPLETO (INCLUYE TODOS LOS PARAMETROS DE ANALISIS DE SAL)
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][130]['costo'],185.00,585.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][131]['conceptoPago'],SÓLIDOS TOTAL,CARATERÍSTICAS ORGANÓLEPTICAS EN MIEL
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][131]['costo'],81.00,60.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][132]['conceptoPago'],SAPONINA MÉTODO FAO (SEMICUANTITATIVO,INDICE DE YODO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][132]['costo'],86.00,213.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][133]['conceptoPago'],ANÁLISIS DE SAL COMPLETO (INCLUYE TODOS LOS PARAMETROS DE ANALISIS DE SAL),PUNTO DE CONGELACIÓN (PARA LECHE CRUDA)
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][133]['costo'],585.00,132.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][134]['conceptoPago'],BROMATO DE POTASIO,GLIADINA POR ELISA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][134]['costo'],150.00,372.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][13]['conceptoPago'],ANCHO DE GRANO,COLIFORMES FECALES/TERMOTOLERANTES
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][13]['costo'],36.00,227.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][14]['conceptoPago'],ALDEHIDOS,ACIDEZ TOTAL
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][14]['costo'],161.00,100.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][15]['conceptoPago'],ALCOHOLES SUPERIORES,ACIDEZ VOLATIL
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][15]['costo'],97.00,95.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][16]['conceptoPago'],ACTIVIDAD UREASICA,ACIDEZ FIJA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][16]['costo'],169.00,94.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][17]['conceptoPago'],ANHÍDRIDO SULFUROSO TOTAL,AZÚCAR TOTAL
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][17]['costo'],180.00,184.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][18]['conceptoPago'],CAFEÍNA,AZÚCAR REDUCTOR
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][18]['costo'],157.00,94.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][19]['conceptoPago'],CARACTERÍSTICAS ORGANOLÉPTICAS,AZÚCAR NO REDUCTOR
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][19]['costo'],40.00,184.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][20]['conceptoPago'],CENIZAS TOTALES,ANCHO DE GRANO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][20]['costo'],100.00,36.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][21]['conceptoPago'],CENIZAS INSOLUBLES EN ACIDO CLORHIDRICO,ALDEHIDOS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][21]['costo'],105.00,161.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][22]['conceptoPago'],CENIZAS SOLUBLES EN AGUA,ALCOHOLES SUPERIORES
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][22]['costo'],105.00,97.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][23]['conceptoPago'],CENIZAS POR CONDUCTIVIDAD,ACTIVIDAD UREASICA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][23]['costo'],100.00,169.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][24]['conceptoPago'],CARBOHIDRATOS TOTALES (CALCULO),ANHÍDRIDO SULFUROSO TOTAL
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][24]['costo'],41.00,180.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][25]['conceptoPago'],ALMIDÓN CUANTITATIVO,CAFEÍNA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][25]['costo'],132.00,157.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][26]['conceptoPago'],ALMIDÓN CUALITATIVO,CARACTERÍSTICAS ORGANOLÉPTICAS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][26]['costo'],82.00,40.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][27]['conceptoPago'],CLASIFICACIÓN DE GRANOS,CENIZAS TOTALES
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][27]['costo'],118.00,100.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][28]['conceptoPago'],CLORURO (COMO CLORURO DE SODIO),CENIZAS INSOLUBLES EN ACIDO CLORHIDRICO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][28]['costo'],111.00,105.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][29]['conceptoPago'],DENSIDAD,CENIZAS SOLUBLES EN AGUA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][29]['costo'],78.00,105.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][30]['conceptoPago'],DENSIDAD RELATIVA,CENIZAS POR CONDUCTIVIDAD
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][30]['costo'],78.00,100.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][31]['conceptoPago'],ACTIVIDAD DIASTÁTICA,CARBOHIDRATOS TOTALES (CALCULO)
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][31]['costo'],178.00,41.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][32]['conceptoPago'],DETECCIÓN DE ESPECIE,ALMIDÓN CUANTITATIVO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][32]['costo'],579.00,132.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][33]['conceptoPago'],ESTERES,ALMIDÓN CUALITATIVO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][33]['costo'],101.00,82.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][34]['conceptoPago'],EXTRACTO SOLUBLE EN AGUA,CLASIFICACIÓN DE GRANOS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][34]['costo'],86.00,118.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][35]['conceptoPago'],EXTRACTO SECO,CLORURO (COMO CLORURO DE SODIO)
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][35]['costo'],60.00,111.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][36]['conceptoPago'],EXTRACTO ALCOHÓLICO,DENSIDAD
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][36]['costo'],92.00,78.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][37]['conceptoPago'],EXTRACTO APARENTE,DENSIDAD RELATIVA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][37]['costo'],41.00,78.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][38]['conceptoPago'],EXTRACTO DEL MOSTO ORIGINAL,ACTIVIDAD DIASTÁTICA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][38]['costo'],41.00,178.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][39]['conceptoPago'],FIBRA CRUDA,DETECCIÓN DE ESPECIE
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][39]['costo'],123.00,579.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][40]['conceptoPago'],GRASA TOTAL,ESTERES
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][40]['costo'],157.00,101.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][41]['conceptoPago'],GRADO ALCOHÓLICO,EXTRACTO SOLUBLE EN AGUA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][41]['costo'],107.00,86.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][42]['conceptoPago'],GLUTEN HUMEDO,EXTRACTO SECO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][42]['costo'],87.00,60.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][43]['conceptoPago'],GLUTEN SECO,EXTRACTO ALCOHÓLICO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][43]['costo'],93.00,92.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][44]['conceptoPago'],GRADO POLARIMÉTRICO,EXTRACTO APARENTE
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][44]['costo'],79.00,41.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][45]['conceptoPago'],GLUCOXIDASA,EXTRACTO DEL MOSTO ORIGINAL
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][45]['costo'],146.00,41.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][46]['conceptoPago'],GOMA BASE RESIDUAL,FIBRA CRUDA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][46]['costo'],52.00,123.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][47]['conceptoPago'],GRADO DE FERMENTACIÓN REAL,GRASA TOTAL
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][47]['costo'],41.00,157.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][48]['conceptoPago'],HUMEDAD,GRADO ALCOHÓLICO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][48]['costo'],81.00,107.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][49]['conceptoPago'],INDICE DE REFRACCIÓN,GLUTEN HUMEDO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][49]['costo'],71.00,87.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][50]['conceptoPago'],ÍNDICE DE SAPONIFICACIÓN,GLUTEN SECO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][50]['costo'],105.00,93.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][51]['conceptoPago'],ÍNDICE DE PERÓXIDOS,GRADO POLARIMÉTRICO
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][51]['costo'],160.00,79.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][52]['conceptoPago'],ÍNDICE DE ACIDEZ,GLUCOXIDASA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][52]['costo'],80.00,146.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][53]['conceptoPago'],NITROGENO AMÍNICO (ÍNDICE FORMOL),GOMA BASE RESIDUAL
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][53]['costo'],127.00,52.00
